,Date,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,Adj Close
542,05/26/2005,5/26/2005 18:27,1117157227,dell,,40.41,16.32124352,1197.619995,15.29656581,1.024677711,0.09,31.72,1.94,17.57,6.36,8.74,15.23,53.56,20.044,99370000000,89590000000,21.27,1.09,1.75,18.64,1.75,9020000000,18.64,3250000000,1.27,15,18.7,9840000000,504000000,504000000,1.185,2.29,5310000000,1.511,9.61,65.66,25900000,1.301,1.17,27870000,1,40.31
543,04/25/2011,4/25/2011 23:51,1303800679,dell,,15.38,-55.72826713,1335.25,28.54640048,-84.27466761,77.26,11.39,0.47,3.77,4.29,5.8,6.17,39.31,31.63,20750000000,20750000000,8.74,1.95,0.34,4.58,0.34,11400000000,4.58,2640000000,1.35,177.5,5.3,14360000000,7.53,6000000000,1.49,4.05,20750000000,1.36,12.13,71,61170000,2.7,3.6,56390000,0,15.75
544,01/20/2012,1/20/2012 12:13,1327090416,dell,,16.57,-52.30282096,1315.380005,26.63348804,-78.936309,95.42,8.53,0.48,3.43,5.92,7.8,7.6,47.23,32.9,24200000000,24200000000,8.24,1.53,0.39,4.23,0.39,11400000000,4.23,3660000000,1.94,8.6,0.2,13840000000,7.7,8270000000,1.4,4.83,5170000000,1.26,13.68,72.1,65840000,4.1,4.1,68380000,0,
545,03/07/2012,3/7/2012 2:46,1331117165,dell,,16.81,-51.61197467,1352.630005,30.21959807,-81.83157274,103.78,8.94,0.49,3.41,5.63,7.22,6.74,41.86,33.77,24860000000,24860000000,7.71,1.31,0.4,4.59,0.4,11400000000,4.59,3490000000,1.88,17.6,2.2,14820000000,8.33,9250000000,1.34,5.01,5530000000,1.39,13.68,72.1,69520000,4,4.3,69660000,0,17
546,09/12/2012,9/12/2012 0:35,1347435330,dell,,10.64,-69.37248129,1436.560059,38.29966273,-107.672144,86.68,6.33,0.31,1.89,5.01,6.38,5.61,33.45,34.01,14960000000,14960000000,5.91,1.24,0.25,3.07,0.25,13810000000,3.07,3020000000,1.68,17.8,7.5,11890000000,6.86,8450000000,1.32,5.62,3190000000,1.52,13.96,71.1,45050000,2.7,3.5,44030000,0,10.64
547,11/14/2012,11/14/2012 11:48,1352922499,dell,,9.4,-72.94185377,1355.48999,30.49493286,-103.4367866,86.68,5.6,0.27,1.67,5.01,6.38,5.61,33.45,34.01,12860000000,12860000000,5.37,0.96,0.21,2.64,0.21,13810000000,2.64,3020000000,1.68,17.8,7.5,11890000000,6.86,8450000000,1.32,5.62,3190000000,1.53,14.28,70.4,51710000,2.8,4,48530000,0,9.58
548,11/19/2012,11/19/2012 8:07,1353341245,dell,,8.86,-74.49625792,1386.890015,33.51785755,-108.0141155,88.59,6.03,0.26,1.51,4.44,5.65,4.74,27.63,33.46,13130000000,13130000000,5.06,0.97,0.22,2.99,0.22,13810000000,2.99,2610000000,1.47,46.8,10.7,11270000000,6.5,9030000000,1.18,5.87,3680000000,1.53,14.28,70.4,51710000,2.8,4,48530000,0,9.13
549,01/29/2013,1/29/2013 21:41,1359524473,dell,,13.25,-61.85952792,1507.839966,45.16187989,-107.0214078,88.68,9.02,0.39,2.22,4.44,5.74,4.81,27.63,33.46,20430000000,20430000000,7.98,0.88,0.35,4.6,0.35,13810000000,4.6,2610000000,1.47,46.8,10.7,11270000000,6.49,9040000000,1.18,5.86,3680000000,1.59,14.28,70.4,57370000,1.9,4.4,61350000,0,13.37
550,04/22/2013,4/22/2013 2:21,1366622464,dell,,13.4,-61.42774899,1562.5,50.42407845,-111.8518274,84.9,9.93,0.43,2.27,4.17,5.41,4.18,24.18,32.63,19720000000,19720000000,8.07,0.93,0.35,4.67,0.35,12190000000,4.67,2370000000,1.35,30.6,10.7,12780000000,7.31,9080000000,1.19,6.15,3280000000,1.68,21.23,61.1,29620000,1.2,2.3,38470000,0,13.24
551,09/29/2004,9/29/2004 18:04,1096506266,df,,30.07,-0.099667774,1114.800049,8.114402994,-8.214070768,1.122,13.72,0.47,1.7,3.52,7.4,5.01,13.87,62.115,4750000000,7830000000,13.55,1.57,0.78,10.42,0.78,2380000000,10.42,355020000,2.191,102.8,2.1,29620000,0.19,3120000000,1.217,17.618999,430130000,0.027,6.99,80.08,2490000,3.693,1.7,2840000,0,38.3724935
552,11/24/2004,11/24/2004 20:36,1101357418,df,,31.95,6.146179402,1181.76001,14.60824574,-8.462066335,1.287,19.01,0.45,1.85,2.59,5.84,3.75,10.46,64.884,4760000000,8060000000,14.26,1.74,0.76,12.96,0.76,2380000000,12.96,273050000,1.681,102.8,2.1,11700000,0.08,3330000000,1.482,17.191,451610000,0.011,7,78.34,2180000,1.857,1.57,2820000,0,
553,01/26/2005,1/26/2005 18:47,1106794034,df,,33.17,10.19933555,1174.069946,13.86245578,-3.663120234,1.287,19.73,0.47,1.93,2.59,5.84,3.75,10.46,64.884,4940000000,8260000000,14.81,1.83,0.78,13.28,0.78,2380000000,13.28,273050000,1.681,102.8,2.1,11700000,0.08,3330000000,1.482,17.191,451610000,0.005,1.5,77.9,2180000,3.465,1.49,1940000,0,45.37719918
554,02/16/2005,2/16/2005 16:36,1108600570,df,,34.74,15.41528239,1210.339966,17.37995792,-1.964675531,1.171,19.46,0.48,1.96,2.64,5.86,3.81,10.78,67.329,5180000000,8290000000,14.3,1.73,0.77,12.97,0.77,2380000000,12.97,285370000,1.79,102.8,2.1,27570000,0.19,3120000000,1.443,17.832001,451610000,0.006,1.5,77.7,2180000,3.465,1.49,1950000,0,44.09896821
555,05/21/2004,5/21/2004 12:48,1085168909,dg,,17.65,0,1093.560059,0,0,0.179,19.74,0.86,3.76,4.38,7.44,12.24,21.18,20.438,5940000000,5820000000,14.71,0.98,0.85,8.77,0.85,2020000000,8.77,301000000,0.894,13.6,12.6,398280000,1.18,282010000,2.221,4.691,518550000,1.049,13.1,66.65,1620000,0.563,0.55,1650000,0,
556,11/08/2004,11/8/2004 17:31,1099963881,dg,,20.36,15.35410765,1164.890015,6.522728716,8.831378932,0.179,21.43,0.94,4.4,4.42,7.31,12.36,21.3,21.493,6690000000,6940000000,17.11,1.15,0.96,10.1,0.96,2020000000,10.1,319900000,0.95,13.6,12.6,101460000,0.31,274960000,2.032,4.686,572480000,1.055,0.46,71.42,6660000,3.792,2.04,7030000,1,0
557,11/10/2004,11/10/2004 19:43,1100144626,dg,,20.44,15.80736544,1162.910034,6.34167044,9.465695,0.179,21.52,0.92,4.32,4.42,7.31,12.36,21.3,21.493,6710000000,6820000000,17.18,1.14,0.94,9.92,0.94,2020000000,9.92,319900000,0.95,13.6,12.6,101460000,0.31,274960000,2.032,4.686,572480000,1.154,0.46,71.42,6660000,3.792,2.04,7030000,1,0
558,02/07/2005,2/7/2005 15:46,1107819980,dg,,22.6,28.04532578,1201.719971,9.890623849,18.15470193,0.213,24.17,0.99,4.67,4.21,6.89,11.68,20.38,22.216,7410000000,7660000000,19.48,1.29,1.03,11.37,1.03,2020000000,11.37,313130000,0.94,13.6,12.6,45830000,0.14,335900000,2.029,4.814,368550000,1.23,0.45,73.09,5500000,3.854,1.69,4880000,1,0
559,03/29/2005,3/29/2005 9:31,1112113913,dg,,21.8,23.51274788,1165.359985,6.565704865,16.94704301,0.161,21.02,0.93,4.3,4.49,7.27,12.64,21.94,23.07,7140000000,7140000000,16.27,1.09,0.93,9.89,0.93,2020000000,9.89,344190000,1.04,13.6,12.6,275760000,0.84,271320000,2.096,5.074,368550000,1.228,0.45,71.16,7960000,3.91,2.44,6740000,1,0
560,01/06/2012,1/6/2012 22:54,1325919284,dg,,40.87,131.5580737,1277.810059,16.84864023,114.7094334,60.1,20.33,1,3.11,4.94,9.96,9.21,16.65,41.3,16770000000,16770000000,15.14,1,1.19,10.01,1.19,4180000000,10.01,696720000,2.01,33.6,11.5,120340000,0.35,2740000000,1.52,13.31,1030000000,0.02,0.26,88.9,3670000,1.2,3.7,4370000,1,
561,07/24/2012,7/24/2012 4:27,1343129257,dg,,52.32,196.4305949,1338.310059,22.38102955,174.0495653,62.9,21.8,1.14,3.79,5.4,10.19,9.97,18.68,44.89,20150000000,20150000000,15.85,1.03,1.32,10.98,1.32,4700000000,10.98,823130000,2.4,36,13,134170000,0.4,2890000000,1.61,13.82,1020000000,0.06,0.12,97.4,8520000,1.6,5.4,5140000,1,50.66657955
562,09/13/2012,9/13/2012 4:01,1347534069,dg,,49.72,181.6997167,1459.98999,33.50798413,148.1917326,60.2,19.04,1.04,3.39,5.7,10.18,10.13,19.41,46.28,19050000000,19050000000,14.89,0.94,1.22,10.15,1.22,4700000000,10.15,891230000,2.61,46.6,10.4,136830000,0.41,2900000000,1.65,14.42,1030000000,0.05,0.12,97.4,3960000,1.5,2.5,5040000,1,48.98670439
563,10/15/2012,10/15/2012 0:22,1350285731,dg,,49.25,179.0368272,1440.130005,31.69189869,147.3449285,60.2,18.86,1.06,3.44,5.7,10.18,10.13,19.41,46.28,19190000000,19190000000,14.75,0.95,1.23,10.22,1.23,4700000000,10.22,891230000,2.61,46.6,10.4,136830000,0.41,2900000000,1.65,14.42,1030000000,0.05,0.13,95.3,5590000,1.2,3.6,4350000,1,47.62542625
564,10/25/2012,10/25/2012 15:10,1351203042,dg,,47.33,168.1586402,1412.969971,29.20826427,138.950376,60.2,18.08,1.01,3.28,5.7,10.18,10.13,19.41,46.28,18520000000,18520000000,14.13,0.91,1.19,9.86,1.19,4700000000,9.86,891230000,2.61,46.6,10.4,136830000,0.41,2900000000,1.65,14.42,1030000000,0.05,0.13,95.3,5590000,1.2,3.6,4350000,1,45.98416891
565,08/31/2004,8/31/2004 9:10,1093968619,dgx,,83.42,0,1104.23999,0,0,0.452,18.8,1.73,3.53,9.46,17.14,10.94,19.49,46.887,8500000000,9460000000,15.19,1.17,1.9,10.98,1.9,1680000000,10.98,471250000,4.438,98.5,13.2,137800000,1.35,1100000000,1.356,23.983,753240000,0.439,22.36,67.87,5540000,10.154,7.01,6220000,0,36.19326601
566,11/23/2004,11/23/2004 7:44,1101224668,dgx,,92.57,10.96859266,1176.939941,6.583709308,4.384883356,0.445,20.22,1.83,3.73,9.54,18.07,11.1,19.73,47.986,9370000000,10160000000,16.92,1.26,2.01,11.04,2.01,1680000000,11.04,481370000,4.579,98.5,13.2,201040000,1.99,1100000000,1.427,24.523001,797490000,0.418,22.33,72.5,5430000,12.988,6.91,5550000,1,39.0887327
567,12/31/2010,12/31/2010 6:08,1293804513,dgx,,54.18,-35.05154639,1257.640015,13.89190995,-48.94345634,82.12,13.36,1.25,2.39,9.97,18.25,10.02,18.99,41.28,12090000000,12090000000,12.63,1.14,1.64,7.55,1.64,3130000000,7.55,734410000,4.05,3,1.7,369260000,2.17,3170000000,1.35,22.64,12090000000,0.6,17.68,73,3370000,3.8,1.9,3290000,0,47.80540842
568,03/22/2012,3/22/2012 20:42,1332474159,dgx,,59.95,-28.13473987,1392.780029,26.13019286,-54.26493273,108.34,20.53,1.27,2.56,6.27,17.41,9.16,13.06,47.33,13380000000,13380000000,11.87,1.2,1.78,8.42,1.78,3120000000,8.42,469190000,2.92,14.3,3,164890000,1.04,4020000000,0.9,23.46,895470000,0.7,0.43,91.9,3850000,4,2.5,3780000,0,52.95687269
569,05/07/2013,5/7/2013 8:52,1367941966,dgx,,57.94,-30.544234,1625.959961,47.2469731,-77.79120709,80.64,17.48,1.26,2.18,7.33,17.8,8.61,15.37,45.8,12320000000,12320000000,12.05,1.27,1.7,7.81,1.7,3020000000,7.81,587180000,3.31,14.7,6.4,133600000,0.85,3410000000,1.21,26.6,1070000000,0.85,0.38,94.3,8650000,6.8,5.5,7970000,0,52.68765417
570,05/16/2013,5/16/2013 16:55,1368748548,dhi,,26.56,-9.072235536,1650.469971,48.54512429,-57.61735983,87.43,9.16,1.7,2.36,20.52,8.31,3.93,33.05,16.21,10890000000,10890000000,15.72,2.91,2.1,24.17,2.1,861600000,24.17,1070000000,2.92,173.4,48.9,1130000000,3.5,3270000000,7.39,11.61,1060000000,1.77,12.47,89.8,32890000,5.3,13.8,30700000,0,26.17861217
571,09/27/2004,9/27/2004 7:59,1096297144,dhr,,50.58,-37.19890738,1103.52002,6.591452466,-43.79035984,0.327,25.6,2.62,3.93,10.67,16.35,9.11,17.52,18.311,15590000000,16590000000,19.76,1.51,2.78,14.88,2.78,2140000000,14.88,636040000,1.976,84.9,15.7,303280000,0.98,1300000000,1.445,12.922,911040000,0.81,24.22,70.41,11390000,8.333,4.88,10790000,0,18.31284984
572,11/26/2004,11/26/2004 19:00,1101524437,dhr,,57.9,-28.11025577,1182.650024,14.2347955,-42.34505128,0.313,26.81,2.82,4.31,10.91,16.43,9.6,18.32,19.582,17870000000,18800000000,22.27,1.71,2.94,15.67,2.94,2140000000,15.67,698220000,2.16,84.9,15.7,531610000,1.72,1310000000,1.294,13.559,1010000000,0.867,24.21,70.52,10150000,8.203,4.34,10210000,0,
573,01/21/2005,1/21/2005 20:12,1106367177,dhr,,53.09,-34.08244351,1167.869995,12.80715964,-46.88960314,0.313,24.58,2.6,3.98,10.91,16.43,9.6,18.32,19.582,16380000000,17410000000,19.81,1.59,2.72,14.51,2.72,2140000000,14.51,698220000,2.16,84.9,15.7,531610000,1.72,1310000000,1.294,13.559,1010000000,0.894,22.59,70.48,8060000,7.899,3.37,10150000,0,
574,12/30/2011,12/30/2011 8:02,1325260956,dhr,,47.48,-41.0479265,1257.599976,21.47437802,-62.52230452,35.6,15.84,2.11,1.98,13.42,16.45,6.1,12.76,23.14,38000000000,38000000000,14.43,0.94,2.46,12.3,2.46,6630000000,12.3,1900000000,3,19,46.1,484370000,0.71,5900000000,1.53,24.04,2370000000,0.94,17.78,74.2,9000000,2.6,1.9,10950000,0,34.68998302
575,04/23/2013,4/23/2013 9:19,1366733982,dhr,,58.99,-26.75689099,1578.780029,52.4978735,-79.25476449,22.64,16.94,2.22,2.07,13.44,17.56,6.42,13.13,26.52,43220000000,43220000000,15.4,1.43,2.35,10.59,2.35,9410000000,10.59,2470000000,3.48,12.9,3,2150000000,3.11,4470000000,2.02,28.44,3410000000,1.18,14.04,79.6,6520000,2.7,1.2,8260000,0,43.6751744
576,04/25/2013,4/25/2013 3:17,1366885026,dhr,,59.96,-25.55252049,1585.160034,53.11413237,-78.66665286,22.64,17.22,2.22,2.08,13.44,17.56,6.42,13.13,26.52,43220000000,43220000000,15.66,1.48,2.35,10.59,2.35,9410000000,10.59,2470000000,3.48,12.9,3,2150000000,3.11,4470000000,2.02,28.44,3410000000,1.18,14.04,79.6,6520000,2.7,1.2,8260000,0,44.6729995
577,08/11/2004,8/11/2004 14:49,1092260961,dis,,21.89,5.038387716,1075.790039,5.444802159,-0.406414443,0.619,20.36,1.58,1.82,7.86,12.27,4.6,9.3,14.415,44920000000,58220000000,18.87,1.43,1.93,14.49,1.93,27060000000,14.49,2240000000,1.075,2.5,6.8,3150000000,1.53,15320000000,0.841,12.298,4480000000,1.107,2.06,64.46,45300000,6.908,2.25,39300000,0,17.94038884
578,11/02/2004,11/2/2004 15:05,1099433135,dis,,25.4,21.88099808,1130.560059,10.81314887,11.06784921,0.571,23.65,1.72,1.99,8.02,12.33,4.64,9.2,14.366,52190000000,63380000000,21.17,1.63,2.1,14.68,2.1,27060000000,14.68,2240000000,1.074,2.5,6.8,3020000000,1.47,14570000000,0.836,12.661,4730000000,1.099,2.06,66.28,43130000,5.944,2.14,37700000,1,21.68748561
579,02/04/2005,2/4/2005 7:35,1107531355,dis,,28.8,38.19577735,1203.030029,17.91637662,20.27940073,0.521,25.4,1.92,2.21,8.38,12.2,4.78,9.39,14.642,58870000000,69090000000,19.73,1.67,2.24,12.26,2.24,30750000000,12.26,2380000000,1.13,85.1,13.6,2170000000,1.08,13710000000,0.921,13.051,4370000000,1.146,0.46,66.14,36560000,7.344,1.84,41190000,1,25.01049024
580,03/09/2005,3/9/2005 15:52,1110412333,dis,,28.19,35.26871401,1207.01001,18.30647905,16.96223496,0.521,24.79,1.89,2.16,8.38,12.2,4.78,9.39,14.642,57720000000,69960000000,19.18,1.56,2.27,12.41,2.27,30750000000,12.41,2380000000,1.137,85.1,13.6,2170000000,1.06,13710000000,0.921,13.181,4530000000,1.233,0.5,66.53,37640000,4.889,1.85,36560000,1,23.8926553
581,10/11/2011,10/11/2011 4:36,1318333005,dis,,33,58.34932821,1195.540039,17.1822366,41.16709161,32.39,13.99,1.46,1.48,11.33,19.11,6.89,12.35,21.21,68570000000,68570000000,11.38,0.87,1.71,7.22,1.71,6730000000,7.22,4560000000,2.36,10.9,6.7,3520000000,1.9,13250000000,1.07,21.4,68570000000,1.3,7.37,66.6,49020000,3.5,2.8,45370000,1,29.76890808
582,11/02/2011,11/2/2011 23:39,1320302345,dis,,34.07,63.48368522,1237.900024,21.33419942,42.1494858,32.39,14.45,1.55,1.57,11.33,19.11,6.89,12.35,21.21,72100000000,72100000000,11.83,1.02,1.79,7.59,1.79,6730000000,7.59,4560000000,2.36,10.9,6.7,3520000000,1.9,13250000000,1.07,21.4,72100000000,1.4,7.37,66.6,41370000,3,2.4,42810000,1,31.97806961
583,01/03/2012,1/3/2012 13:50,1325627451,dis,,37.5,79.94241843,1277.060059,25.17251544,54.76990299,36.16,14.88,1.65,1.81,11.76,19.14,6.92,13.35,21.78,78450000000,78450000000,11.26,0.95,1.92,8.11,1.92,7780000000,8.11,4810000000,2.52,30.2,7,3180000000,1.77,14260000000,1.14,20.68,6990000000,1.37,7.37,66.6,43610000,3.2,2.5,38770000,1,36.07046766
584,03/16/2012,3/16/2012 4:36,1331897774,dis,,43.47,108.5892514,1404.170044,37.63134731,70.95790413,36.49,16.51,1.95,2.15,12.13,19.73,6.97,13.76,22.08,90580000000,90580000000,12.79,1.13,2.21,9.1,2.21,7780000000,9.1,4970000000,2.63,12.4,0.6,3770000000,2.05,14390000000,1.11,20.26,7610000000,1.34,7.78,66.8,37680000,3.7,2.1,38230000,1,40.09996135
585,08/15/2012,8/15/2012 16:26,1345073171,dis,,49.79,138.915547,1405.530029,37.76464781,101.1508992,35.71,16.47,2.13,2.25,13.18,21.04,7.53,14.54,23.22,99810000000,99810000000,14.23,1.29,2.38,9.26,2.38,7780000000,9.26,5520000000,3.02,24.1,3.9,4370000000,2.44,15020000000,1.33,22.12,8540000000,1.15,7.78,67.1,45630000,5.4,2.6,47310000,1,46.654852
586,11/12/2012,11/12/2012 3:46,1352720766,dis,,47.06,125.815739,1380.030029,35.26523588,90.55050309,34.11,15.04,3.31,3.52,13.44,20.96,7.54,15.17,23.57,1.4269E+11,1.4269E+11,12.16,1.16,3.38,13.15,3.38,7780000000,13.15,5680000000,3.13,14.4,3.4,3390000000,1.21,14310000000,1.07,14.2,7970000000,1.17,7.75,67.8,35910000,4.7,2,39700000,1,44.05517865
587,02/06/2013,2/6/2013 7:03,1360163018,dis,,54.29,160.5086372,1512.119995,48.21218633,112.2964509,34.78,17.35,2.26,2.41,13.44,21.25,7.64,15.17,23.57,1.0742E+11,1.0742E+11,14.06,1.38,2.54,9.79,2.54,8860000000,9.79,5680000000,3.13,14.4,3.4,3390000000,1.91,14600000000,1.07,22.34,7970000000,1.13,7.75,67.8,35960000,4.1,2,35860000,1,51.39319232
588,04/22/2013,4/22/2013 6:29,1366637381,dis,,61.56,195.3934741,1562.5,53.15024066,142.2432334,40.25,19.86,2.53,2.63,13.07,20.74,7.19,14.71,23.95,1.2539E+11,1.2539E+11,15.87,1.4,2.93,11.5,2.93,8860000000,11.5,5600000000,3.1,5.6,5.2,3210000000,1.78,17460000000,0.99,22.79,7380000000,1.09,7.35,64.8,37220000,5.5,2.1,38900000,1,58.45362905
589,05/08/2013,5/8/2013 15:31,1368052307,dis,,65,211.9001919,1632.689941,60.02998873,151.8702032,40.25,20.93,2.78,2.9,13.07,20.74,7.19,14.71,23.95,1.3124E+11,1.3124E+11,16.64,1.47,3.06,12.04,3.06,8860000000,12.04,5600000000,3.1,5.6,5.2,3210000000,1.78,17460000000,0.99,22.79,7380000000,1.09,7.35,64.8,39370000,5.1,2.2,37220000,1,62.84637073
590,08/07/2013,8/7/2013 21:54,1375937651,dis,,65.91,216.2667946,1690.910034,65.73649833,150.5302963,38.37,19.97,2.76,2.87,13.64,21.19,7.4,15.43,24.42,1.3277E+11,1.3277E+11,16.73,1.58,3.03,11.69,3.03,8860000000,11.69,5970000000,3.3,32.4,9.6,3950000000,2.19,16940000000,1.12,23.38,7720000000,1.05,7.31,64.7,34970000,5,1.9,35700000,1,61.97913417
591,04/22/2013,4/22/2013 6:29,1366637394,disca,,77.85,441.3769124,1562.5,22.75409163,418.6228207,83.32,31.38,6.24,4.45,21.02,42.21,9.53,14.92,11.93,32380000000,32380000000,18.36,1.07,7.22,16.22,7.22,3270000000,16.22,954000000,2.48,33.3,8.5,1300000000,3.55,5240000000,2.89,17.22,1100000000,1.16,1.48,102.1,12680000,7.7,10.9,11790000,1,40.07362
592,05/21/2013,5/21/2013 10:24,1369157044,disca,,78.84,448.2614743,1669.160034,31.13358321,417.1278911,102.45,30.97,6.28,4.61,20.91,40.81,8.82,15.01,12.31,32580000000,32580000000,18.51,1.06,7.15,16.58,7.15,3270000000,16.58,963000000,2.55,4.5,6.5,2470000000,6.82,6430000000,3.65,17.09,982000000,1.14,1.48,102.1,11710000,8.4,10.1,12550000,1,40.98554845
593,11/24/2004,11/24/2004 3:31,1101295871,dks,,36.26,42.19607843,1181.76001,8.065396159,34.13068227,1.369,35.9,0.97,6.62,2.95,6.23,7.4,22.29,35.681,1750000000,2040000000,20.03,0.99,1.14,17.3,1.14,407740000,17.3,52990000,1.01,38,15.6,57960000,1.2,358140000,1.382,5.454,109900000,1.922,35.92,69.8,5930000,12.861,19.19,5980000,1,16.00634822
594,12/16/2004,12/16/2004 23:49,1103269745,dks,,34.11,33.76470588,1203.209961,10.02687517,23.73783071,1.69,33.67,0.95,6.36,2.95,5.22,6.47,21.72,35.032,1650000000,2140000000,18.85,0.97,1.19,17.45,1.19,407740000,17.45,52990000,1.013,38,15.6,28810000,0.59,454780000,1.492,5.55,109900000,1.922,35.65,70.3,5930000,12.861,19,5980000,1,14.93837935
595,01/20/2012,1/20/2012 4:10,1327061441,dks,,41.09,61.1372549,1315.380005,20.28420334,40.85305156,8.97,21.3,0.97,3.17,4.69,7.9,9.15,17.26,42.84,4620000000,4620000000,17.34,1.3,0.9,8.92,0.9,1450000000,8.92,240320000,1.93,146,9.3,483370000,4,140100000,1.87,12.95,443650000,1.16,0.64,102,10730000,6.7,12.9,9490000,1,36.28469069
596,05/07/2012,5/7/2012 3:39,1336387194,dks,,50.22,96.94117647,1369.579956,25.24048814,71.70068833,9.74,23.91,1.18,3.77,5.06,8.25,9.61,17.61,43.35,5530000000,5530000000,18,1.39,1.06,10.12,1.06,1590000000,10.12,263910000,2.1,27,6.1,734400000,6.04,159020000,1.99,13.46,410420000,1.11,0.64,102,7770000,5.4,9.1,7740000,1,44.72667813
597,11/14/2012,11/14/2012 10:19,1352917175,dks,,50.97,99.88235294,1355.48999,23.95203893,75.93031402,1.43,24.39,1.12,3.82,4.78,8.79,10.57,16.87,45.65,5860000000,5860000000,17.58,1.36,1.06,9.71,1.06,1590000000,9.71,263380000,2.09,27.3,10,350400000,2.89,22990000,1.73,13.34,351420000,1.17,0.73,104.4,11130000,10.1,13,10140000,1,44.61585691
598,11/19/2012,11/19/2012 0:18,1353313094,dks,,50.02,96.15686275,1386.890015,26.82339699,69.33346575,1.33,23.17,1.08,3.58,4.82,8.81,10.28,16.65,46.59,5840000000,5840000000,17.19,1.3,1.03,9.44,1.03,1590000000,9.44,272040000,2.16,20.9,11.2,294490000,2.41,22740000,1.69,13.96,457590000,1.17,0.73,104.4,11130000,10.1,13,10140000,1,46.21312612
599,01/23/2013,1/23/2013 16:11,1358986263,dks,,47.85,87.64705882,1494.810059,36.69208625,50.95497258,1.33,22.12,1.05,3.46,4.82,8.81,10.28,16.65,46.59,5630000000,5630000000,16.35,1.28,1,9.1,1,1590000000,9.1,272040000,2.16,20.9,11.2,294490000,2.4,22740000,1.69,13.9,457590000,1.26,0.73,104.4,9410000,5.6,11,10050000,1,45.02511682
600,07/02/2013,7/2/2013 10:50,1372787450,dlph,,51.96,145.2100047,1614.079956,29.16359405,116.0464107,85.54,16.42,1.05,6.77,6.54,10.49,10.15,39.52,48.35,17500000000,17500000000,10.45,0.73,1.13,8.24,1.13,2660000000,8.24,1010000000,3.16,19.3,1.7,830000000,2.66,2480000000,1.47,7.67,1330000000,1.03,0.88,99.3,6230000,2.8,2,5980000,1,48.71378735
601,09/28/2004,9/28/2004 1:03,1096358612,dltr,,26.85,0,1110.060059,0,0,0.269,17.13,1.01,2.86,6.08,10.07,11.93,18.08,25.794,3030000000,3120000000,13.91,0.81,1.05,7.57,1.05,1010000000,7.57,180730000,1.567,14.8,20.2,181820000,1.61,284740000,3.162,9.333,255640000,1.665,6.22,83.61,4570000,3.057,4.31,4090000,0,8.99
602,10/20/2004,10/20/2004 11:29,1098296997,dltr,,25.79,-3.947858473,1103.660034,-0.576547633,-3.37131084,0.269,16.46,0.98,2.76,6.08,10.07,11.93,18.08,25.794,2920000000,3020000000,13.43,0.79,1.02,7.33,1.02,1010000000,7.33,180730000,1.567,14.8,20.2,181820000,1.61,284740000,3.162,9.333,255640000,1.723,6.22,84.02,5220000,3.282,4.93,4570000,0,8.636666667
603,01/03/2005,1/3/2005 2:05,1104746735,dltr,,28.77,7.150837989,1202.079956,8.289632282,-1.138794293,0.25,18.72,1.08,3.04,5.82,9.65,11.09,17.12,26.479,3250000000,3420000000,15.22,0.89,1.13,8.33,1.13,1010000000,8.33,176420000,1.537,14.8,20.2,97840000,0.87,269000000,2.985,9.539,240200000,1.709,6.24,88.48,3940000,2.568,3.72,4300000,0,9.513333333
604,01/26/2005,1/26/2005 13:09,1106773759,dltr,,27.16,1.154562384,1174.069946,5.766344486,-4.611782102,0.25,17.67,1.01,2.85,5.82,9.65,11.09,17.12,26.479,3070000000,3240000000,14.37,0.84,1.07,7.88,1.07,1010000000,7.88,176420000,1.537,14.8,20.2,97840000,0.87,269000000,2.985,9.539,240200000,1.713,6.24,88,4600000,2.711,4.34,3940000,0,9.07
605,02/07/2005,2/7/2005 2:29,1107772163,dltr,,27.47,2.309124767,1201.719971,8.257202956,-5.948078188,0.25,17.87,1.02,2.87,5.82,9.65,11.09,17.12,26.479,3100000000,3270000000,14.69,0.89,1.08,7.97,1.08,1010000000,7.97,176420000,1.54,14.8,20.2,97840000,0.87,269000000,2.985,9.539,240200000,1.713,6.24,88.64,6470000,6.017,6.11,4600000,0,9.25
606,05/09/2005,5/9/2005 20:07,1115694461,dltr,,23.9,-10.98696462,1178.839966,6.196052767,-17.18301739,0.242,15.11,0.82,2.27,5.77,9.39,10.89,16.85,27.424,2610000000,2520000000,11.83,0.83,0.8,5.95,0.8,1110000000,5.95,180250000,1.58,1.5,11.6,317810000,2.91,281750000,3.295,10.301,276490000,1.537,6.14,95,4030000,1.779,3.94,5050000,0,8.093333333
